,Unnamed: 0.1,County,FIPS,County Centroid,year,CDC Week,Week Ending Date,Count,Disease_INFLUENZA_A,Disease_INFLUENZA_B,Disease_INFLUENZA_UNSPECIFIED,UnempRate,GDP,GDP_change,Population,flu,fluSymptoms,fever,cough,soreThroat,Target,VaxRate,PRCP,SNOW,TAVG,TMAX,TMIN,SNOWDepth
97,97,ALBANY,36001,"(42.5882713, -73.9740136)",2012,19,05/12/2012,2,1,1,0,7.1,24791703.0,-,305717.0,0.001062,0.0007694999999999999,0.24219000000000004,0.24133200000000002,0.208488,1.0,,0.22428571428571428,0.0,57.857142857142854,68.71428571428571,47.0,0.0
98,98,ALBANY,36001,"(42.5882713, -73.9740136)",2012,20,05/19/2012,4,2,2,0,7.1,24791703.0,-,305717.0,0.000531,0.001026,0.2268000000000001,0.1531985,0.24455,0.0,,0.20285714285714285,0.0,62.785714285714285,75.28571428571429,50.285714285714285,0.0
99,99,ALBANY,36001,"(42.5882713, -73.9740136)",2012,40,10/06/2012,1,1,0,0,7.1,24791703.0,-,305717.0,0.004248,0.0017100000000000001,0.197316,0.391742,0.16643999999999998,0.0,,0.055,0.0,58.0,65.57142857142857,50.42857142857143,0.0
100,100,ALBANY,36001,"(42.5882713, -73.9740136)",2012,41,10/13/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.0039825,0.002565,0.231336,0.266175,0.177536,0.0,,0.09166666666666667,0.0,47.214285714285715,56.714285714285715,37.714285714285715,0.0
101,101,ALBANY,36001,"(42.5882713, -73.9740136)",2012,42,10/20/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.004779,0.002565,0.6265350000000001,0.25552800000000003,0.1095,0.0,,0.3916666666666666,0.0,52.642857142857146,63.285714285714285,42.0,0.0
102,102,ALBANY,36001,"(42.5882713, -73.9740136)",2012,43,10/27/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.002124,0.002052,0.2661660000000001,0.129623,0.0,0.0,,0.0,0.0,54.357142857142854,60.285714285714285,48.42857142857143,0.0
103,103,ALBANY,36001,"(42.5882713, -73.9740136)",2012,44,11/03/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.0014160000000000002,0.000342,0.14814899999999998,0.122694,0.109865,1.0,,0.041999999999999996,0.0,48.07142857142857,53.0,43.142857142857146,0.0
104,104,ALBANY,36001,"(42.5882713, -73.9740136)",2012,45,11/10/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.0026550000000000002,0.0021375,0.209385,0.1531985,0.13402799999999998,0.0,,0.0016666666666666668,0.014285714285714287,38.92857142857143,47.142857142857146,30.714285714285715,0.0
105,105,ALBANY,36001,"(42.5882713, -73.9740136)",2012,46,11/17/2012,1,1,0,0,7.1,24791703.0,-,305717.0,0.0030975000000000004,0.0012825,0.26244,0.2010255,0.1679,5.0,,0.11142857142857143,0.0,39.357142857142854,49.57142857142857,29.142857142857142,0.0
106,106,ALBANY,36001,"(42.5882713, -73.9740136)",2012,47,11/24/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.001593,0.001026,0.2704590000000001,0.179816,0.21272199999999997,7.0,,0.004,0.0,37.142857142857146,47.857142857142854,26.428571428571427,0.0
107,107,ALBANY,36001,"(42.5882713, -73.9740136)",2012,48,12/01/2012,5,5,0,0,7.1,24791703.0,-,305717.0,0.004956,0.004788000000000001,0.21060000000000004,0.200772,0.223015,24.0,,0.07,0.35,33.214285714285715,40.57142857142857,25.857142857142858,0.0
108,108,ALBANY,36001,"(42.5882713, -73.9740136)",2012,49,12/08/2012,7,7,0,0,7.1,24791703.0,-,305717.0,0.009204,0.00513,0.2296350000000001,0.17567549999999998,0.14607299999999998,52.0,,0.092,0.0,37.285714285714285,46.42857142857143,28.142857142857142,0.0
109,109,ALBANY,36001,"(42.5882713, -73.9740136)",2012,50,12/15/2012,24,24,0,0,7.1,24791703.0,-,305717.0,0.0103545,0.008892,0.3784320000000001,0.2978625,0.25396699999999994,87.0,,0.075,0.0,33.857142857142854,42.285714285714285,25.428571428571427,0.0
110,110,ALBANY,36001,"(42.5882713, -73.9740136)",2012,51,12/22/2012,52,52,0,0,7.1,24791703.0,-,305717.0,0.016107,0.0192375,0.377541,0.397488,0.3576269999999999,49.0,,0.405,0.0,36.57142857142857,41.57142857142857,31.571428571428573,0.0
111,111,ALBANY,36001,"(42.5882713, -73.9740136)",2012,52,12/29/2012,87,86,1,0,7.1,24791703.0,-,305717.0,0.024072000000000003,0.026163,0.59778,0.78585,0.50078,65.0,,0.252,2.1,27.9375,32.875,23.0,3.375
112,112,ALBANY,36001,"(42.5882713, -73.9740136)",2013,1,01/05/2013,49,49,0,0,6.1,25479702.0,2.8,306613.0,0.029736,0.029497500000000006,0.48762,0.5217875,0.3066,70.0,,0.02,0.4,21.0625,31.5,10.625,4.125
113,113,ALBANY,36001,"(42.5882713, -73.9740136)",2013,2,01/12/2013,65,65,0,0,6.1,25479702.0,2.8,306613.0,0.26019000000000003,0.1362015,0.5047110000000001,0.5408,0.440555,41.0,,0.04666666666666667,0.0,31.857142857142858,41.42857142857143,22.285714285714285,3.5714285714285716
114,114,ALBANY,36001,"(42.5882713, -73.9740136)",2013,3,01/19/2013,70,66,4,0,6.1,25479702.0,2.8,306613.0,0.22301999999999997,0.15518250000000006,0.385236,0.3717155,0.182208,16.0,,0.064,0.5333333333333333,30.571428571428573,37.42857142857143,23.714285714285715,1.2857142857142858
115,115,ALBANY,36001,"(42.5882713, -73.9740136)",2013,4,01/26/2013,41,38,3,0,6.1,25479702.0,2.8,306613.0,0.038232,0.04959,0.3929310000000001,0.2157285,0.16863,12.0,,0.025,0.21999999999999997,12.071428571428571,19.428571428571427,4.714285714285714,0.14285714285714285
116,116,ALBANY,36001,"(42.5882713, -73.9740136)",2013,5,02/02/2013,16,14,2,0,6.1,25479702.0,2.8,306613.0,0.015045000000000003,0.023940000000000003,0.37908000000000003,0.23998000000000005,0.14921199999999998,14.0,,0.225,0.5333333333333333,29.0,37.57142857142857,20.428571428571427,0.2857142857142857
117,117,ALBANY,36001,"(42.5882713, -73.9740136)",2013,6,02/09/2013,12,7,5,0,6.1,25479702.0,2.8,306613.0,0.008496,0.008977500000000001,0.35081100000000004,0.3849820000000001,0.21637199999999998,13.0,,0.15000000000000002,1.3599999999999999,19.714285714285715,28.714285714285715,10.714285714285714,1.5714285714285714
118,118,ALBANY,36001,"(42.5882713, -73.9740136)",2013,7,02/16/2013,14,3,11,0,6.1,25479702.0,2.8,306613.0,0.006195000000000001,0.0034200000000000003,0.241542,0.24167,0.34339200000000003,11.0,,0.0125,0.1,30.571428571428573,37.42857142857143,23.714285714285715,1.1428571428571428
119,119,ALBANY,36001,"(42.5882713, -73.9740136)",2013,8,02/23/2013,13,3,9,1,6.1,25479702.0,2.8,306613.0,0.0039825,0.009405,0.33355799999999997,0.3566745,0.286306,10.0,,0.035,0.15,27.857142857142858,34.285714285714285,21.428571428571427,0.0
120,120,ALBANY,36001,"(42.5882713, -73.9740136)",2013,9,03/02/2013,11,1,10,0,6.1,25479702.0,2.8,306613.0,0.005664000000000001,0.009234,0.285768,0.1719575,0.26645,7.0,,0.13428571428571429,0.642857142857143,33.642857142857146,40.142857142857146,27.142857142857142,0.5714285714285714
121,121,ALBANY,36001,"(42.5882713, -73.9740136)",2013,10,03/09/2013,10,0,10,0,6.1,25479702.0,2.8,306613.0,0.0030975000000000004,0.0041895000000000005,0.3159,0.29659500000000005,0.17782799999999996,12.0,,0.1725,1.98,33.92857142857143,42.285714285714285,25.571428571428573,2.142857142857143
122,122,ALBANY,36001,"(42.5882713, -73.9740136)",2013,11,03/16/2013,7,2,5,0,6.1,25479702.0,2.8,306613.0,0.002478,0.002052,0.3623130000000001,0.1863225,0.4964,10.0,,0.20500000000000002,0.1,33.714285714285715,41.285714285714285,26.142857142857142,0.0
123,123,ALBANY,36001,"(42.5882713, -73.9740136)",2013,12,03/23/2013,12,1,11,0,6.1,25479702.0,2.8,306613.0,0.002124,0.0029925000000000004,0.2919240000000001,0.16502850000000002,0.22484,5.0,,0.1875,2.075,28.571428571428573,36.57142857142857,20.571428571428573,3.4285714285714284
124,124,ALBANY,36001,"(42.5882713, -73.9740136)",2013,13,03/30/2013,10,0,10,0,6.1,25479702.0,2.8,306613.0,0.002124,0.003078,0.26956800000000003,0.15057900000000002,0.311272,3.0,,0.0425,0.0,40.142857142857146,50.42857142857143,29.857142857142858,0.2857142857142857
125,125,ALBANY,36001,"(42.5882713, -73.9740136)",2013,14,04/06/2013,5,0,4,1,6.1,25479702.0,2.8,306613.0,0.0030975000000000004,0.003078,0.27677700000000005,0.2649075,0.15242399999999998,3.0,,0.013999999999999999,0.6,38.357142857142854,48.857142857142854,27.857142857142858,0.0
126,126,ALBANY,36001,"(42.5882713, -73.9740136)",2013,15,04/13/2013,3,0,3,0,6.1,25479702.0,2.8,306613.0,0.001593,0.000684,0.26244,0.13900249999999995,0.17374,1.0,,0.22666666666666666,0.0,44.92857142857143,52.0,37.857142857142854,0.0
127,127,ALBANY,36001,"(42.5882713, -73.9740136)",2013,16,04/20/2013,3,0,3,0,6.1,25479702.0,2.8,306613.0,0.001593,0.0021375,0.2405700000000001,0.14407250000000002,0.05621,1.0,,0.13714285714285715,0.0,48.857142857142854,61.0,36.714285714285715,0.0
128,128,ALBANY,36001,"(42.5882713, -73.9740136)",2013,17,04/27/2013,1,0,1,0,6.1,25479702.0,2.8,306613.0,0.0013275000000000001,0.0015389999999999998,0.2799360000000001,0.18809700000000001,0.24243299999999998,0.0,,0.01,0.0,48.07142857142857,63.0,33.142857142857146,0.0
129,129,ALBANY,36001,"(42.5882713, -73.9740136)",2013,18,05/04/2013,1,1,0,0,6.1,25479702.0,2.8,306613.0,0.001062,0.0,0.30480300000000005,0.1477905,0.288204,1.0,,0.005,0.0,60.0,73.14285714285714,46.857142857142854,0.0
130,130,ALBANY,36001,"(42.5882713, -73.9740136)",2013,19,05/11/2013,0,0,0,0,6.1,25479702.0,2.8,306613.0,0.000531,0.0008550000000000001,0.314766,0.095823,0.335946,0.0,,0.174,0.0,60.42857142857143,72.0,48.857142857142854,0.0
131,131,ALBANY,36001,"(42.5882713, -73.9740136)",2013,20,05/18/2013,1,0,1,0,6.1,25479702.0,2.8,306613.0,0.000531,0.0,0.27669600000000005,0.13883350000000005,0.282583,0.0,,0.024285714285714282,0.0,52.5,64.85714285714286,40.142857142857146,0.0
132,132,ALBANY,36001,"(42.5882713, -73.9740136)",2013,40,10/05/2013,0,0,0,0,6.1,25479702.0,2.8,306613.0,0.0077880000000000015,0.0021375,0.229392,0.1863225,0.117238,0.0,0.379,0.12857142857142856,0.0,60.142857142857146,69.85714285714286,50.42857142857143,0.0
133,133,ALBANY,36001,"(42.5882713, -73.9740136)",2013,41,10/12/2013,0,0,0,0,6.1,25479702.0,2.8,306613.0,0.0087615,0.002052,0.15309,0.19604,0.116508,0.0,0.379,0.13428571428571429,0.0,56.285714285714285,68.14285714285714,44.42857142857143,0.0
134,134,ALBANY,36001,"(42.5882713, -73.9740136)",2013,42,10/19/2013,0,0,0,0,6.1,25479702.0,2.8,306613.0,0.006814499999999999,0.000513,0.18711000000000005,0.1107795,0.154176,0.0,0.379,0.0375,0.0,57.0,65.71428571428571,48.285714285714285,0.0
135,135,ALBANY,36001,"(42.5882713, -73.9740136)",2013,43,10/26/2013,0,0,0,0,6.1,25479702.0,2.8,306613.0,0.009735,0.002565,0.206064,0.11204700000000001,0.151767,0.0,0.379,0.0033333333333333335,0.0,43.857142857142854,54.0,33.714285714285715,0.0
136,136,ALBANY,36001,"(42.5882713, -73.9740136)",2013,44,11/02/2013,0,0,0,0,6.1,25479702.0,2.8,306613.0,0.006195000000000001,0.0017100000000000001,0.2177280000000001,0.310284,0.12877200000000005,1.0,0.379,0.06999999999999999,0.0,44.07142857142857,55.42857142857143,32.714285714285715,0.0
137,137,ALBANY,36001,"(42.5882713, -73.9740136)",2013,45,11/09/2013,0,0,0,0,6.1,25479702.0,2.8,306613.0,0.011626603072390574,0.0033744,0.1215507389240823,0.18976943409279373,0.06134926192526735,0.0,0.505,0.041666666666666664,0.0,41.285714285714285,50.142857142857146,32.42857142857143,0.0
138,138,ALBANY,36001,"(42.5882713, -73.9740136)",2013,46,11/16/2013,1,1,0,0,6.1,25479702.0,2.8,306613.0,0.005366124494949495,0.0025308,0.18865017681339047,0.3564542143066787,0.16957669741469245,1.0,0.505,0.005,0.0,41.07142857142857,51.0,31.142857142857142,0.0
139,139,ALBANY,36001,"(42.5882713, -73.9740136)",2013,47,11/23/2013,0,0,0,0,6.1,25479702.0,2.8,306613.0,0.0063882434463684475,0.002892342857142857,0.2310964665964034,0.2087803255224832,0.09141243845010764,3.0,0.505,0.0475,0.08,34.642857142857146,43.857142857142854,25.428571428571427,0.0
140,140,ALBANY,36001,"(42.5882713, -73.9740136)",2013,48,11/30/2013,1,1,0,0,6.1,25479702.0,2.8,306613.0,0.004024593371212122,0.003615428571428572,0.0977550916214842,0.2021038815084852,0.2265438692024407,6.0,0.505,0.248,0.425,27.357142857142858,34.57142857142857,20.142857142857142,0.14285714285714285
141,141,ALBANY,36001,"(42.5882713, -73.9740136)",2013,49,12/07/2013,3,2,1,0,6.1,25479702.0,2.8,306613.0,0.004024593371212122,0.001928228571428572,0.1929376808318767,0.143826446471044,0.07796044081865368,6.0,0.557,0.078,0.1,34.357142857142854,42.714285714285715,26.0,0.0
142,142,ALBANY,36001,"(42.5882713, -73.9740136)",2013,50,12/14/2013,6,6,0,0,6.1,25479702.0,2.8,306613.0,0.004216240674603175,0.0033744,0.2153398893284668,0.16544001946551246,0.2286839597347175,19.0,0.557,0.19714285714285712,2.1142857142857143,21.642857142857142,27.857142857142858,15.428571428571429,2.142857142857143
143,143,ALBANY,36001,"(42.5882713, -73.9740136)",2013,51,12/21/2013,6,5,1,0,6.1,25479702.0,2.8,306613.0,0.005366124494949495,0.004820571428571429,0.1259454305430306,0.16295049796876734,0.25986813606217896,26.0,0.557,0.09400000000000001,0.7,27.142857142857142,35.714285714285715,18.571428571428573,8.142857142857142
144,144,ALBANY,36001,"(42.5882713, -73.9740136)",2013,52,12/28/2013,19,19,0,0,6.1,25479702.0,2.8,306613.0,0.018398141125541133,0.013497600000000002,0.2897280840492015,0.2872002526699525,0.5429715407605056,39.0,0.557,0.28,0.2333333333333333,28.642857142857142,36.57142857142857,20.714285714285715,0.0
145,145,ALBANY,36001,"(42.5882713, -73.9740136)",2014,1,01/04/2014,26,26,0,0,4.9,26405639.0,3.6,307190.0,0.019548024945887445,0.014100171428571428,0.2534986750929935,0.28878449362242664,0.2375500490827212,69.0,0.591,0.13333333333333333,1.5833333333333333,14.375,24.375,4.375,3.5
146,146,ALBANY,36001,"(42.5882713, -73.9740136)",2014,2,01/11/2014,39,39,0,0,4.9,26405639.0,3.6,307190.0,0.028172153598484843,0.030369600000000007,0.3183471733725965,0.1837719504869988,0.4965010034882101,53.0,0.591,0.22,0.13333333333333333,25.071428571428573,35.142857142857146,15.0,1.7142857142857142
147,147,ALBANY,36001,"(42.5882713, -73.9740136)",2014,3,01/18/2014,69,68,1,0,4.9,26405639.0,3.6,307190.0,0.021720027717652718,0.02289771428571429,0.3734416000101436,0.3659596600215234,0.11882597907784336,45.0,0.591,0.09500000000000001,0.39999999999999997,32.357142857142854,40.285714285714285,24.428571428571427,0.5714285714285714
148,148,ALBANY,36001,"(42.5882713, -73.9740136)",2014,4,01/25/2014,53,53,0,0,4.9,26405639.0,3.6,307190.0,0.024275325096200097,0.014341200000000004,0.3399990686659516,0.2118356473593976,0.2634349536159735,32.0,0.591,0.0125,0.32,11.928571428571429,19.285714285714285,4.571428571428571,1.1428571428571428
149,149,ALBANY,36001,"(42.5882713, -73.9740136)",2014,5,02/01/2014,45,45,0,0,4.9,26405639.0,3.6,307190.0,0.015204019402356904,0.015666857142857146,0.38812630127345854,0.20368812246095924,0.3424144851642829,35.0,0.591,0.002,0.11666666666666665,21.214285714285715,30.285714285714285,12.142857142857142,0.5714285714285714
150,150,ALBANY,36001,"(42.5882713, -73.9740136)",2014,6,02/08/2014,32,31,1,0,4.9,26405639.0,3.6,307190.0,0.010732248989898992,0.010183457142857144,0.38780473847207214,0.1885246733444212,0.26965140706687274,12.0,0.61,0.188,2.18,17.857142857142858,26.857142857142858,8.857142857142858,5.285714285714286
151,151,ALBANY,36001,"(42.5882713, -73.9740136)",2014,7,02/15/2014,35,31,4,0,4.9,26405639.0,3.6,307190.0,0.004599535281385282,0.007230857142857144,0.4147088261880728,0.2709052028730758,0.2311297774858909,8.0,0.61,0.30800000000000005,2.96,18.642857142857142,26.428571428571427,10.857142857142858,10.571428571428571
152,152,ALBANY,36001,"(42.5882713, -73.9740136)",2014,8,02/22/2014,12,9,3,0,4.9,26405639.0,3.6,307190.0,0.005749419101731603,0.006507771428571428,0.2726852555757191,0.22337797429885195,0.19617496545870367,10.0,0.61,0.14142857142857143,0.3333333333333333,29.071428571428573,39.57142857142857,18.571428571428573,10.0
153,153,ALBANY,36001,"(42.5882713, -73.9740136)",2014,9,03/01/2014,8,7,1,0,4.9,26405639.0,3.6,307190.0,0.0051744771915584395,0.006628285714285715,0.3553268955320396,0.15310557204982098,0.3619810271736704,14.0,0.61,0.005,0.13333333333333333,18.357142857142858,26.857142857142858,9.857142857142858,4.142857142857143
154,154,ALBANY,36001,"(42.5882713, -73.9740136)",2014,10,03/08/2014,10,7,3,0,4.9,26405639.0,3.6,307190.0,0.003577416329966331,0.005784685714285714,0.18950767761708776,0.15072921062110986,0.18547451279731986,8.0,0.623,0.0,0.0,19.5,30.0,9.0,3.5714285714285716
155,155,ALBANY,36001,"(42.5882713, -73.9740136)",2014,11,03/15/2014,14,6,8,0,4.9,26405639.0,3.6,307190.0,0.005749419101731603,0.0024102857142857146,0.23409771940934365,0.17211646347951054,0.18904133035111448,16.0,0.623,0.1825,1.375,29.642857142857142,38.285714285714285,21.0,1.5714285714285714
156,156,ALBANY,36001,"(42.5882713, -73.9740136)",2014,12,03/22/2014,8,1,7,0,4.9,26405639.0,3.6,307190.0,0.005110594757094758,0.007230857142857144,0.18522017359860168,0.22269901389064875,0.2458046839929316,29.0,0.623,0.0625,0.1,30.142857142857142,39.285714285714285,21.0,0.0
157,157,ALBANY,36001,"(42.5882713, -73.9740136)",2014,13,03/29/2014,16,6,10,0,4.9,26405639.0,3.6,307190.0,0.004599535281385282,0.0046398,0.3820166080471159,0.17019274232293485,0.20534678202560416,34.0,0.623,0.29000000000000004,0.0,32.142857142857146,40.42857142857143,23.857142857142858,0.0
158,158,ALBANY,36001,"(42.5882713, -73.9740136)",2014,14,04/05/2014,29,14,15,0,4.9,26405639.0,3.6,307190.0,0.0056216542328042345,0.003615428571428572,0.3455728238899836,0.2135330483799056,0.22562668754575066,22.0,0.631,0.015714285714285715,0.0,42.0,52.42857142857143,31.571428571428573,0.0
159,159,ALBANY,36001,"(42.5882713, -73.9740136)",2014,15,04/12/2014,34,4,30,0,4.9,26405639.0,3.6,307190.0,0.007027067791005292,0.005784685714285715,0.3794441056360241,0.27169732334931285,0.34873284768814755,22.0,0.631,0.03142857142857143,0.0,49.785714285714285,65.0,34.57142857142857,0.0
160,160,ALBANY,36001,"(42.5882713, -73.9740136)",2014,16,04/19/2014,22,6,16,0,4.9,26405639.0,3.6,307190.0,0.002044237902837903,0.0032538857142857145,0.20365644087809204,0.17924554776564414,0.239690139614998,32.0,0.631,0.144,0.39999999999999997,46.214285714285715,59.0,33.42857142857143,0.2857142857142857
161,161,ALBANY,36001,"(42.5882713, -73.9740136)",2014,17,04/26/2014,22,3,19,0,4.9,26405639.0,3.6,307190.0,0.003577416329966331,0.003615428571428572,0.15949514948768473,0.11406534857813715,0.17283778774959038,17.0,0.631,0.12833333333333333,0.0,50.57142857142857,61.714285714285715,39.42857142857143,0.0
162,162,ALBANY,36001,"(42.5882713, -73.9740136)",2014,18,05/03/2014,32,9,23,0,4.9,26405639.0,3.6,307190.0,0.002683062247474748,0.0012051428571428573,0.2452452298574077,0.2537048725319281,0.1296283408121928,8.0,0.631,0.16999999999999998,0.0,51.0,59.57142857142857,42.42857142857143,0.0
163,163,ALBANY,36001,"(42.5882713, -73.9740136)",2014,19,05/10/2014,17,7,10,0,4.9,26405639.0,3.6,307190.0,0.0011498838203463206,0.0012051428571428573,0.2285239641853117,0.09890189946159912,0.19403487492642696,0.0,0.631,0.05600000000000001,0.0,58.642857142857146,69.71428571428571,47.57142857142857,0.0
164,164,ALBANY,36001,"(42.5882713, -73.9740136)",2014,20,05/17/2014,8,3,5,0,4.9,26405639.0,3.6,307190.0,0.0015970608615921119,0.0,0.2556424271022366,0.2551759534163684,0.4909979135480698,0.0,0.631,0.28800000000000003,0.0,61.92857142857143,73.42857142857143,50.42857142857143,0.0
165,165,ALBANY,36001,"(42.5882713, -73.9740136)",2015,40,10/10/2015,0,0,0,0,4.0,26254937.0,-0.6,307476.0,0.020697908766233758,0.006266742857142857,0.22123520735388527,0.20391444259702696,0.19505396565608246,1.0,0.362,0.6416666666666667,0.0,58.0,65.42857142857143,50.57142857142857,0.0
166,166,ALBANY,36001,"(42.5882713, -73.9740136)",2015,41,10/17/2015,0,0,0,0,4.0,26254937.0,-0.6,307476.0,0.019420260076960082,0.0025308,0.2153398893284668,0.31741399083499483,0.18476114928656096,0.0,0.362,0.09999999999999999,0.0,55.0,65.85714285714286,44.142857142857146,0.0
167,167,ALBANY,36001,"(42.5882713, -73.9740136)",2015,42,10/24/2015,1,0,1,0,4.0,26254937.0,-0.6,307476.0,0.01846202356000481,0.001928228571428572,0.2416008514416945,0.29150033525523944,0.25222495558976193,0.0,0.362,0.0125,0.0,49.92857142857143,60.142857142857146,39.714285714285715,0.0
168,168,ALBANY,36001,"(42.5882713, -73.9740136)",2015,43,10/31/2015,0,0,0,0,4.0,26254937.0,-0.6,307476.0,0.013415311237373738,0.0071706,0.16614078071633825,0.22405693470705515,0.2746449516421852,0.0,0.362,0.07857142857142858,0.0,47.0,56.857142857142854,37.142857142857146,0.0
169,169,ALBANY,36001,"(42.5882713, -73.9740136)",2015,44,11/07/2015,0,0,0,0,4.0,26254937.0,-0.6,307476.0,0.006899302922077922,0.0016872,0.3115943545434808,0.14937128980470346,0.2861606768872935,0.0,0.362,0.32,0.0,46.214285714285715,57.714285714285715,34.714285714285715,0.0
170,170,ALBANY,36001,"(42.5882713, -73.9740136)",2015,45,11/14/2015,0,0,0,0,4.0,26254937.0,-0.6,307476.0,0.004599535281385282,0.0039769714285714285,0.3138452941531861,0.3191113918555028,0.1826210587542842,0.0,0.49,0.0,0.0,54.142857142857146,66.14285714285714,42.142857142857146,0.0
171,171,ALBANY,36001,"(42.5882713, -73.9740136)",2015,46,11/21/2015,0,0,0,0,4.0,26254937.0,-0.6,307476.0,0.005749419101731603,0.0043385142857142855,0.1914370544254065,0.36663862042972667,0.31387994473392594,0.0,0.49,0.21666666666666667,0.0,46.07142857142857,54.42857142857143,37.714285714285715,0.0
172,172,ALBANY,36001,"(42.5882713, -73.9740136)",2015,47,11/28/2015,0,0,0,0,4.0,26254937.0,-0.6,307476.0,0.0017248257305194806,0.0037961999999999996,0.3183471733725965,0.34185656553030996,0.3014470378321276,0.0,0.49,0.08199999999999999,0.0,43.57142857142857,54.142857142857146,33.0,0.0
173,173,ALBANY,36001,"(42.5882713, -73.9740136)",2015,48,12/05/2015,0,0,0,0,4.0,26254937.0,-0.6,307476.0,0.005749419101731603,0.001928228571428572,0.4487944831350376,0.2376361428711191,0.20789450884974314,1.0,0.49,0.0033333333333333335,0.0,39.57142857142857,49.57142857142857,29.571428571428573,0.0
174,174,ALBANY,36001,"(42.5882713, -73.9740136)",2015,49,12/12/2015,0,0,0,0,4.0,26254937.0,-0.6,307476.0,0.004599535281385282,0.0037961999999999996,0.31620342136335344,0.3404986447139036,0.16692706151758785,0.0,0.534,0.122,0.0,37.285714285714285,44.57142857142857,30.0,0.0
175,175,ALBANY,36001,"(42.5882713, -73.9740136)",2015,50,12/19/2015,1,1,0,0,4.0,26254937.0,-0.6,307476.0,0.003449651461038961,0.003856457142857144,0.39873787371921177,0.31379286865791106,0.5072014561495939,0.0,0.534,0.006,0.0,42.642857142857146,52.142857142857146,33.142857142857146,0.0
